2015-01-02 09:00:00,0,4,9,4.5,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,332
2015-01-02 10:00:00,0,4,10,6.9,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,321
2015-01-02 11:00:00,0,4,11,10.3,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,309
2015-01-02 12:00:00,0,4,12,13.0,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,304
2015-01-02 13:00:00,0,4,13,14.6,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,306
2015-01-02 14:00:00,0,4,14,14.8,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,306
2015-01-02 15:00:00,0,4,15,14.3,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,311
2015-01-02 16:00:00,0,4,16,13.3,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,333
2015-01-02 17:00:00,0,4,17,11.7,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,369
2015-01-02 18:00:00,0,4,18,10.4,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,379
2015-01-02 19:00:00,0,4,19,8.1,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,376
2015-01-02 20:00:00,0,4,20,7.7,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,371
2015-01-02 21:00:00,0,4,21,6.7,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,358
2015-01-02 22:00:00,0,4,22,5.9,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,339
2015-01-02 23:00:00,0,4,23,5.3,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,341
2015-01-03 00:00:00,0,5,0,4.2,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,340
2015-01-03 01:00:00,0,5,1,3.6,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,344
2015-01-03 02:00:00,0,5,2,3.1,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,353
2015-01-03 03:00:00,0,5,3,2.8,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,348
2015-01-03 04:00:00,0,5,4,2.4,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,334
2015-01-03 05:00:00,0,5,5,2.4,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,312
2015-01-03 06:00:00,0,5,6,1.8,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,297
2015-01-03 07:00:00,0,5,7,1.3,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,302
2015-01-03 08:00:00,0,5,8,1.8,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,327
2015-01-03 09:00:00,0,5,9,4.5,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,327
2015-01-03 10:00:00,0,5,10,7.6,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,311
2015-01-03 11:00:00,0,5,11,10.7,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,300
2015-01-03 12:00:00,0,5,12,11.6,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,290
2015-01-03 13:00:00,0,5,13,12.8,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,284
2015-01-03 14:00:00,0,5,14,13.9,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,278
2015-01-03 15:00:00,0,5,15,14.1,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,280
2015-01-03 16:00:00,0,5,16,13.9,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,301
2015-01-03 17:00:00,0,5,17,11.2,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,343
2015-01-03 18:00:00,0,5,18,9.0,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,361
2015-01-03 19:00:00,0,5,19,8.3,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,360
2015-01-03 20:00:00,0,5,20,7.9,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,355
2015-01-03 21:00:00,0,5,21,7.0,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,344
2015-01-03 22:00:00,0,5,22,7.4,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,326
2015-01-03 23:00:00,0,5,23,6.4,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,328
2015-01-04 00:00:00,0,6,0,5.7,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,327
2015-01-04 01:00:00,0,6,1,4.8,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,334
2015-01-04 02:00:00,0,6,2,4.4,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,347
2015-01-04 03:00:00,0,6,3,4.1,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,345
2015-01-04 04:00:00,0,6,4,4.6,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,330
2015-01-04 05:00:00,0,6,5,4.7,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,307
2015-01-04 06:00:00,0,6,6,3.6,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,292
2015-01-04 07:00:00,0,6,7,4.3,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,296
2015-01-04 08:00:00,0,6,8,3.9,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,330
2015-01-04 09:00:00,0,6,9,3.7,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,333
2015-01-04 10:00:00,0,6,10,3.8,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,317
2015-01-04 11:00:00,0,6,11,4.2,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,307
2015-01-04 12:00:00,0,6,12,4.2,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,299
2015-01-04 13:00:00,0,6,13,3.1,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,295
2015-01-04 14:00:00,0,6,14,3.5,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,293
2015-01-04 15:00:00,0,6,15,3.2,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,298
2015-01-04 16:00:00,0,6,16,3.0,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,318
2015-01-04 17:00:00,0,6,17,2.2,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,350
2015-01-04 18:00:00,0,6,18,1.7,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,363
2015-01-04 19:00:00,0,6,19,0.9,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,358
2015-01-04 20:00:00,0,6,20,0.5,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,348
2015-01-04 21:00:00,0,6,21,9999,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,331
2015-01-04 22:00:00,0,6,22,9999,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,308
2015-01-04 23:00:00,0,6,23,9999,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,301
2015-01-05 00:00:00,0,0,0,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,295
2015-01-05 01:00:00,0,0,1,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,307
2015-01-05 02:00:00,0,0,2,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,326
2015-01-05 03:00:00,0,0,3,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,333
2015-01-05 04:00:00,0,0,4,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,330
2015-01-05 05:00:00,0,0,5,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,317
2015-01-05 06:00:00,0,0,6,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,328
2015-01-05 07:00:00,0,0,7,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,344
2015-01-05 08:00:00,0,0,8,9999,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,382
2015-01-05 09:00:00,0,0,9,0.8,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,387
2015-01-05 10:00:00,0,0,10,3.2,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,374
2015-01-05 11:00:00,0,0,11,5.7,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,369
2015-01-05 12:00:00,0,0,12,7.0,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,345
2015-01-05 13:00:00,0,0,13,8.1,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,360
2015-01-05 14:00:00,0,0,14,6.7,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,360
2015-01-05 15:00:00,0,0,15,5.2,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,363
2015-01-05 16:00:00,0,0,16,5.7,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,381
2015-01-05 17:00:00,0,0,17,4.7,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,399
2015-01-05 18:00:00,0,0,18,4.4,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,404
2015-01-05 19:00:00,0,0,19,4.0,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,392
2015-01-05 20:00:00,0,0,20,4.2,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,378
2015-01-05 21:00:00,0,0,21,3.9,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,357
2015-01-05 22:00:00,0,0,22,3.9,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,331
2015-01-05 23:00:00,0,0,23,3.6,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,319
2015-01-06 00:00:00,0,1,0,3.0,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,311
2015-01-06 01:00:00,0,1,1,2.3,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,322
2015-01-06 02:00:00,0,1,2,1.1,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,341
2015-01-06 03:00:00,0,1,3,0.1,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,346
2015-01-06 04:00:00,0,1,4,9999,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,341
2015-01-06 05:00:00,0,1,5,9999,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,325
2015-01-06 06:00:00,0,1,6,9999,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,328
2015-01-06 07:00:00,0,1,7,9999,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,346
2015-01-06 08:00:00,0,1,8,9999,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,402
2015-01-06 09:00:00,0,1,9,2.2,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,426
2015-01-06 10:00:00,0,1,10,5.4,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,425
2015-01-06 11:00:00,0,1,11,7.0,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,424
2015-01-06 12:00:00,0,1,12,8.0,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,395
2015-01-06 13:00:00,0,1,13,8.4,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,411
2015-01-06 14:00:00,0,1,14,7.9,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,408
2015-01-06 15:00:00,0,1,15,8.3,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,397
2015-01-06 16:00:00,0,1,16,8.5,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,400
2015-01-06 17:00:00,0,1,17,7.9,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,409
2015-01-06 18:00:00,0,1,18,5.9,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,413
2015-01-06 19:00:00,0,1,19,4.9,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,401
2015-01-06 20:00:00,0,1,20,4.0,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,389
2015-01-06 21:00:00,0,1,21,3.1,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,369
2015-01-06 22:00:00,0,1,22,2.3,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,342
2015-01-06 23:00:00,0,1,23,1.6,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,329
2015-01-07 00:00:00,0,2,0,1.9,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,324
2015-01-07 01:00:00,0,2,1,1.1,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,336
2015-01-07 02:00:00,0,2,2,0.6,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,357
2015-01-07 03:00:00,0,2,3,0.4,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,364
2015-01-07 04:00:00,0,2,4,0.8,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,360
2015-01-07 05:00:00,0,2,5,1.4,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,345
2015-01-07 06:00:00,0,2,6,1.6,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,346
2015-01-07 07:00:00,0,2,7,1.5,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,364
2015-01-07 08:00:00,0,2,8,1.8,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,409
2015-01-07 09:00:00,0,2,9,3.4,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,417
2015-01-07 10:00:00,0,2,10,5.8,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,403
2015-01-07 11:00:00,0,2,11,9.1,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,396
2015-01-07 12:00:00,0,2,12,11.8,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,373
2015-01-07 13:00:00,0,2,13,12.9,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,391
2015-01-07 14:00:00,0,2,14,13.6,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,393
2015-01-07 15:00:00,0,2,15,13.3,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,398
2015-01-07 16:00:00,0,2,16,12.8,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,410
2015-01-07 17:00:00,0,2,17,12.2,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,427
2015-01-07 18:00:00,0,2,18,11.7,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,434
2015-01-07 19:00:00,0,2,19,10.1,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,421
2015-01-07 20:00:00,0,2,20,8.7,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,404
2015-01-07 21:00:00,0,2,21,8.1,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,379
2015-01-07 22:00:00,0,2,22,7.7,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,348
2015-01-07 23:00:00,0,2,23,7.2,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,337
2015-01-08 00:00:00,1,3,0,6.7,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,331
2015-01-08 01:00:00,1,3,1,5.4,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,342
2015-01-08 02:00:00,1,3,2,5.1,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,359
2015-01-08 03:00:00,1,3,3,4.6,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,366
2015-01-08 04:00:00,1,3,4,4.4,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,361
2015-01-08 05:00:00,1,3,5,4.1,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,350
2015-01-08 06:00:00,1,3,6,3.9,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,363
2015-01-08 07:00:00,1,3,7,3.5,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,380
2015-01-08 08:00:00,1,3,8,4.1,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,420
2015-01-08 09:00:00,1,3,9,6.9,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,417
2015-01-08 10:00:00,1,3,10,10.2,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,404
2015-01-08 11:00:00,1,3,11,12.2,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,403
2015-01-08 12:00:00,1,3,12,14.6,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,374
2015-01-08 13:00:00,1,3,13,14.8,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,393
2015-01-08 14:00:00,1,3,14,14.3,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,390
2015-01-08 15:00:00,1,3,15,14.1,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,397
2015-01-08 16:00:00,1,3,16,13.9,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,413
2015-01-08 17:00:00,1,3,17,12.9,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,438
2015-01-08 18:00:00,1,3,18,11.7,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,444
2015-01-08 19:00:00,1,3,19,10.8,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,428
2015-01-08 20:00:00,1,3,20,10.1,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,412
2015-01-08 21:00:00,1,3,21,9.4,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,385
2015-01-08 22:00:00,1,3,22,8.8,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,359
2015-01-08 23:00:00,1,3,23,8.2,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,350
