2012-07-05 16:00:00,26,3,16,28.9,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,401
2012-07-05 17:00:00,26,3,17,28.0,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,388
2012-07-05 18:00:00,26,3,18,27.7,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,384
2012-07-05 19:00:00,26,3,19,27.1,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,381
2012-07-05 20:00:00,26,3,20,26.9,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,364
2012-07-05 21:00:00,26,3,21,26.5,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,338
2012-07-05 22:00:00,26,3,22,26.2,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,314
2012-07-05 23:00:00,26,3,23,25.7,261,256,269,289,297,289,282,297,344,378,395,403,388,410,413,410,409,396,389,387,370,345,317,296,295
2012-07-06 00:00:00,26,4,0,25.7,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,276
2012-07-06 01:00:00,26,4,1,25.7,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,275
2012-07-06 02:00:00,26,4,2,25.3,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,287
2012-07-06 03:00:00,26,4,3,25.2,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,304
2012-07-06 04:00:00,26,4,4,24.9,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,312
2012-07-06 05:00:00,26,4,5,25.0,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,300
2012-07-06 06:00:00,26,4,6,24.9,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,293
2012-07-06 07:00:00,26,4,7,24.8,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,306
2012-07-06 08:00:00,26,4,8,24.8,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,360
2012-07-06 09:00:00,26,4,9,24.9,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,400
2012-07-06 10:00:00,26,4,10,25.0,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,419
2012-07-06 11:00:00,26,4,11,25.0,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,429
2012-07-06 12:00:00,26,4,12,25.2,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,408
2012-07-06 13:00:00,26,4,13,25.2,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,430
2012-07-06 14:00:00,26,4,14,27.0,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,432
2012-07-06 15:00:00,26,4,15,27.4,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,426
2012-07-06 16:00:00,26,4,16,27.6,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,425
2012-07-06 17:00:00,26,4,17,26.8,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,407
2012-07-06 18:00:00,26,4,18,26.7,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,399
2012-07-06 19:00:00,26,4,19,25.3,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,396
2012-07-06 20:00:00,26,4,20,24.9,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,372
2012-07-06 21:00:00,26,4,21,24.6,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,343
2012-07-06 22:00:00,26,4,22,24.0,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,321
2012-07-06 23:00:00,26,4,23,23.2,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,307
2012-07-07 00:00:00,26,5,0,22.8,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,287
2012-07-07 01:00:00,26,5,1,22.3,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,278
2012-07-07 02:00:00,26,5,2,22.1,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,286
2012-07-07 03:00:00,26,5,3,21.5,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,296
2012-07-07 04:00:00,26,5,4,21.3,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,302
2012-07-07 05:00:00,26,5,5,21.2,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,289
2012-07-07 06:00:00,26,5,6,21.5,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,273
2012-07-07 07:00:00,26,5,7,23.3,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,278
2012-07-07 08:00:00,26,5,8,25.0,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,316
2012-07-07 09:00:00,26,5,9,26.8,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,347
2012-07-07 10:00:00,26,5,10,28.2,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,357
2012-07-07 11:00:00,26,5,11,28.0,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,361
2012-07-07 12:00:00,26,5,12,27.1,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,348
2012-07-07 13:00:00,26,5,13,26.8,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,355
2012-07-07 14:00:00,26,5,14,26.8,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,354
2012-07-07 15:00:00,26,5,15,28.5,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,347
2012-07-07 16:00:00,26,5,16,29.0,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,346
2012-07-07 17:00:00,26,5,17,27.3,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,339
2012-07-07 18:00:00,26,5,18,26.6,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,340
2012-07-07 19:00:00,26,5,19,25.9,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,339
2012-07-07 20:00:00,26,5,20,25.8,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,328
2012-07-07 21:00:00,26,5,21,25.4,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,306
2012-07-07 22:00:00,26,5,22,25.2,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284
2012-07-07 23:00:00,26,5,23,24.8,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,269
2012-07-08 00:00:00,27,6,0,24.7,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,252
2012-07-08 01:00:00,27,6,1,24.4,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,248
2012-07-08 02:00:00,27,6,2,24.1,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,260
2012-07-08 03:00:00,27,6,3,23.8,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,278
2012-07-08 04:00:00,27,6,4,23.8,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,289
2012-07-08 05:00:00,27,6,5,23.5,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,278
2012-07-08 06:00:00,27,6,6,23.4,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,257
2012-07-08 07:00:00,27,6,7,23.7,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,252
2012-07-08 08:00:00,27,6,8,24.2,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,271
2012-07-08 09:00:00,27,6,9,24.9,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,295
2012-07-08 10:00:00,27,6,10,25.6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,307
2012-07-08 11:00:00,27,6,11,27.1,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,314
2012-07-08 12:00:00,27,6,12,29.5,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,317
2012-07-08 13:00:00,27,6,13,28.6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,318
2012-07-08 14:00:00,27,6,14,28.6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,316
2012-07-08 15:00:00,27,6,15,28.6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,316
2012-07-08 16:00:00,27,6,16,29.6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,317
2012-07-08 17:00:00,27,6,17,28.6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,323
2012-07-08 18:00:00,27,6,18,27.5,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,325
2012-07-08 19:00:00,27,6,19,27.4,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,331
2012-07-08 20:00:00,27,6,20,26.8,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,323
2012-07-08 21:00:00,27,6,21,26.6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,303
2012-07-08 22:00:00,27,6,22,25.9,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,277
2012-07-08 23:00:00,27,6,23,25.5,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,262
2012-07-09 00:00:00,27,0,0,25.1,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,243
2012-07-09 01:00:00,27,0,1,24.8,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,244
2012-07-09 02:00:00,27,0,2,24.3,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,258
2012-07-09 03:00:00,27,0,3,24.2,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,278
2012-07-09 04:00:00,27,0,4,24.0,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287
2012-07-09 05:00:00,27,0,5,23.8,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,278
2012-07-09 06:00:00,27,0,6,24.2,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,267
2012-07-09 07:00:00,27,0,7,24.9,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,282
2012-07-09 08:00:00,27,0,8,25.6,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,335
2012-07-09 09:00:00,27,0,9,26.3,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,371
2012-07-09 10:00:00,27,0,10,27.4,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,388
2012-07-09 11:00:00,27,0,11,27.8,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,398
2012-07-09 12:00:00,27,0,12,28.3,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,381
2012-07-09 13:00:00,27,0,13,28.8,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,404
2012-07-09 14:00:00,27,0,14,28.5,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,406
2012-07-09 15:00:00,27,0,15,28.3,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,406
2012-07-09 16:00:00,27,0,16,28.9,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,405
2012-07-09 17:00:00,27,0,17,28.5,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,390
2012-07-09 18:00:00,27,0,18,28.4,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,383
2012-07-09 19:00:00,27,0,19,27.8,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,379
2012-07-09 20:00:00,27,0,20,27.4,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,361
2012-07-09 21:00:00,27,0,21,27.4,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,335
2012-07-09 22:00:00,27,0,22,26.9,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,313
2012-07-09 23:00:00,27,0,23,26.7,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,297
2012-07-10 00:00:00,27,1,0,26.7,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,277
2012-07-10 01:00:00,27,1,1,26.4,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,271
2012-07-10 02:00:00,27,1,2,26.2,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,281
2012-07-10 03:00:00,27,1,3,25.8,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,300
2012-07-10 04:00:00,27,1,4,25.3,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,307
2012-07-10 05:00:00,27,1,5,25.0,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,298
2012-07-10 06:00:00,27,1,6,25.0,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,291
2012-07-10 07:00:00,27,1,7,24.9,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,303
2012-07-10 08:00:00,27,1,8,25.7,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,352
2012-07-10 09:00:00,27,1,9,27.9,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,390
2012-07-10 10:00:00,27,1,10,28.3,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,407
2012-07-10 11:00:00,27,1,11,29.9,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,418
2012-07-10 12:00:00,27,1,12,31.7,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,402
2012-07-10 13:00:00,27,1,13,32.3,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,425
2012-07-10 14:00:00,27,1,14,31.2,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,426
2012-07-10 15:00:00,27,1,15,29.3,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,422
2012-07-10 16:00:00,27,1,16,28.2,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,422
2012-07-10 17:00:00,27,1,17,28.3,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,407
2012-07-10 18:00:00,27,1,18,28.3,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,397
2012-07-10 19:00:00,27,1,19,27.6,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,392
2012-07-10 20:00:00,27,1,20,26.8,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,374
2012-07-10 21:00:00,27,1,21,26.6,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,347
2012-07-10 22:00:00,27,1,22,25.4,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,324
2012-07-10 23:00:00,27,1,23,24.4,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,307
2012-07-11 00:00:00,27,2,0,24.6,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,285
2012-07-11 01:00:00,27,2,1,24.7,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,277
2012-07-11 02:00:00,27,2,2,23.7,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,287
2012-07-11 03:00:00,27,2,3,22.9,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,304
2012-07-11 04:00:00,27,2,4,22.8,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,309
2012-07-11 05:00:00,27,2,5,22.8,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,294
2012-07-11 06:00:00,27,2,6,23.3,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,291
2012-07-11 07:00:00,27,2,7,24.6,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,306
2012-07-11 08:00:00,27,2,8,26.5,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,358
2012-07-11 09:00:00,27,2,9,28.3,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,389
2012-07-11 10:00:00,27,2,10,28.7,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,403
2012-07-11 11:00:00,27,2,11,29.1,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,411
2012-07-11 12:00:00,27,2,12,30.1,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,388
2012-07-11 13:00:00,27,2,13,30.6,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,409
2012-07-11 14:00:00,27,2,14,29.4,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,410
2012-07-11 15:00:00,27,2,15,28.1,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,407
2012-07-11 16:00:00,27,2,16,26.9,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,410
2012-07-11 17:00:00,27,2,17,26.5,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,399
2012-07-11 18:00:00,27,2,18,26.1,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,393
2012-07-11 19:00:00,27,2,19,25.9,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,386
2012-07-11 20:00:00,27,2,20,25.7,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,368
2012-07-11 21:00:00,27,2,21,25.5,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,343
2012-07-11 22:00:00,27,2,22,25.0,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,323
2012-07-11 23:00:00,27,2,23,25.0,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,307
2012-07-12 00:00:00,27,3,0,24.2,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,289
2012-07-12 01:00:00,27,3,1,23.8,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,285
2012-07-12 02:00:00,27,3,2,23.3,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,297
2012-07-12 03:00:00,27,3,3,23.3,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,312
2012-07-12 04:00:00,27,3,4,23.1,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,319
2012-07-12 05:00:00,27,3,5,22.2,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,311
2012-07-12 06:00:00,27,3,6,22.4,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,304
2012-07-12 07:00:00,27,3,7,23.6,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,319
2012-07-12 08:00:00,27,3,8,25.3,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,372
2012-07-12 09:00:00,27,3,9,27.1,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,408
2012-07-12 10:00:00,27,3,10,27.4,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,424
2012-07-12 11:00:00,27,3,11,28.0,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,434
2012-07-12 12:00:00,27,3,12,28.4,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,413
2012-07-12 13:00:00,27,3,13,28.4,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,437
2012-07-12 14:00:00,27,3,14,28.5,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,440
2012-07-12 15:00:00,27,3,15,28.7,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,436
2012-07-12 16:00:00,27,3,16,27.7,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,438
2012-07-12 17:00:00,27,3,17,27.3,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,426
2012-07-12 18:00:00,27,3,18,26.6,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,419
2012-07-12 19:00:00,27,3,19,26.1,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,414
2012-07-12 20:00:00,27,3,20,25.9,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,394
2012-07-12 21:00:00,27,3,21,25.8,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,364
2012-07-12 22:00:00,27,3,22,25.4,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,338
