432,398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433
398,367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400
367,343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367
343,311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339
311,293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310
293,296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292
296,303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296
303,307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308
307,311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316
311,310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319
310,330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317
330,402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335
402,449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403
449,472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450
472,490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473
490,482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490
482,505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478
505,510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501
510,505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506
505,505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506
505,486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506
486,473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487
473,460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472
460,433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460
433,400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434
400,367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401
367,339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369
339,310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343
310,292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311
292,296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299
296,308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300
308,316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310
316,319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318
319,317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323
317,335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321
335,403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335
403,450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401
450,473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449
473,490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480
490,478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490
478,501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482
501,506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496
506,506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507
506,506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508
506,487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504
487,472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488
472,460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474
460,434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464
434,401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438
401,369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405
369,343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373
343,311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344
311,299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314
299,300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297
300,310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296
310,318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303
318,323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310
323,321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317
321,335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315
335,401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337
401,449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408
449,480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453
480,490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473
490,482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495
482,496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483
496,507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507
507,508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508
508,504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507
504,488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511
488,474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486
474,464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468
464,438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457
438,405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429
405,373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397
373,344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366
344,314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340
314,297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307
297,296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295
296,303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297
303,310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305
310,317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311
317,315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312
315,337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304
337,408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315
408,453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370
453,473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414
473,495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436
495,483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454
483,507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451
507,508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466
508,507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469
507,511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470
511,486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463
486,468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443
468,457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428
457,429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420
429,397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400
397,366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372
366,340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345
340,307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321
307,295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291
295,297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278
297,305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282
305,311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291
311,312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296
312,304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296
304,315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283
315,370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279
370,414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309
414,436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342
436,454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367
454,451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386
451,466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398
466,469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405
469,470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405
470,463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408
463,443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406
443,428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402
428,420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408
420,400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407
400,372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391
372,345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366
345,321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339
321,291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317
291,278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289
278,282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274
282,291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276
291,296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287
296,296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293
296,283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298
283,279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297
279,309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318
309,342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389
342,367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431
367,386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456
386,398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478
398,405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470
405,405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491
405,408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494
408,406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495
406,402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492
402,408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474
408,407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458
407,391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444
391,366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417
366,339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385
339,317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358
317,289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335
289,274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304
274,276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286
276,287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287
287,293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296
293,298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305
298,297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310
297,318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304
318,389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318
389,431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382
431,456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424
456,478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447
478,470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464
470,491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460
491,494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476
494,495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481
495,492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477
492,474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470
474,458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451
458,444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437
444,417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428
417,385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401
385,358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370
358,335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342
335,304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319
304,286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289
286,287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274
287,296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277
296,305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285
305,310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293
310,304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298
304,318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291
318,382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298
382,424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346
424,447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373
447,464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373
464,460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371
460,476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349
476,481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362
481,477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371
477,470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368
470,451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367
451,437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358
437,428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356
428,401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350
401,370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334
370,342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315
342,319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298
319,289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285
289,274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263
274,277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252
277,285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259
285,293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272
293,298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282
298,291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283
291,298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268
298,346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269
346,373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300
373,373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321
373,371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337
371,349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354
349,362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357
362,371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366
371,368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367
368,367,358,356,350,334,315,298,285,263,252,259,272,282,283,268,269,300,321,337,354,357,366,367,370
