354,329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358
329,308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333
308,294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314
294,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300
276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284
273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279
285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291
303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310
312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318
300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306
282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299
294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307
349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356
381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386
399,409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398
409,385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404
385,401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383
401,401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403
401,397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405
397,396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401
396,385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401
385,382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388
382,376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384
376,358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381
358,333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364
333,314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338
314,300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314
300,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295
284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276
279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275
291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287
310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304
318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312
306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300
299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293
307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306
356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360
386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400
398,404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419
404,383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429
383,403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408
403,405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430
405,401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432
401,401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426
401,388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425
388,384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407
384,381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399
381,364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396
364,338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372
338,314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343
314,295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321
295,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307
276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287
275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278
287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286
304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296
312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302
300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289
293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273
306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278
360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316
400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347
419,429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357
429,408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361
408,430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348
430,432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355
432,426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354
426,425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347
425,407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346
407,399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339
399,396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340
396,372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339
372,343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328
343,321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306
321,307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284
307,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269
287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252
278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248
286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260
296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278
302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289
289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278
273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257
278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252
316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271
347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295
357,361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307
361,348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314
348,355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317
355,354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318
354,347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316
347,346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316
346,339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317
339,340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323
340,339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325
339,328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331
328,306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323
306,284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303
284,269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277
269,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262
252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243
248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244
260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258
278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278
289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287
278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278
257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267
252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282
271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335
295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371
307,314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388
314,317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398
317,318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381
318,316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404
316,316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406
316,317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406
317,323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405
323,325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390
325,331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383
331,323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379
323,303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361
303,277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335
277,262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313
262,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297
243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277
244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271
258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281
278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300
287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307
278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298
267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291
282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303
335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352
371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390
388,398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407
398,381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418
381,404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402
404,406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425
406,406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426
406,405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422
405,390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422
390,383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407
383,379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397
379,361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392
361,335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374
335,313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347
313,297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324
297,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307
277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285
271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277
281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287
300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304
307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309
298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294
291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291
303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306
352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358
390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389
407,418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403
418,402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411
402,425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388
425,426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409
426,422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410
422,422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407
422,407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410
407,397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399
397,392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393
392,374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386
374,347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368
347,324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343
324,307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323
307,285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307
285,277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289
277,287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285
287,304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297
304,309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312
309,294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319
294,291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311
291,306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304
306,358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319
358,389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372
389,403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408
403,411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424
411,388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434
388,409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413
409,410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437
410,407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440
407,410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436
410,399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438
399,393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426
393,386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419
386,368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414
368,343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394
343,323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364
323,307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338
307,289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319
289,285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295
285,297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286
297,312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296
312,319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311
319,311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319
311,304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312
304,319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306
319,372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319
372,408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375
408,424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417
424,434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433
434,413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438
413,437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414
437,440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435
440,436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433
436,438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420
438,426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415
426,419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402
419,414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393
414,394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384
394,364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362
364,338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336
338,319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317
319,295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304
295,286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283
286,296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276
296,311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286
311,319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301
319,312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309
312,306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298
306,319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283
319,375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285
375,417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316
417,433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345
433,438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357
438,414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365
414,435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357
435,433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364
433,420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366
420,415,402,393,384,362,336,317,304,283,276,286,301,309,298,283,285,316,345,357,365,357,364,366,363
