2012-07-06 10:00:00,26,4,10,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,419
2012-07-06 11:00:00,26,4,11,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,429
2012-07-06 12:00:00,26,4,12,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,408
2012-07-06 13:00:00,26,4,13,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,430
2012-07-06 14:00:00,26,4,14,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,432
2012-07-06 15:00:00,26,4,15,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,426
2012-07-06 16:00:00,26,4,16,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,425
2012-07-06 17:00:00,26,4,17,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,407
2012-07-06 18:00:00,26,4,18,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,399
2012-07-06 19:00:00,26,4,19,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,396
2012-07-06 20:00:00,26,4,20,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,372
2012-07-06 21:00:00,26,4,21,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,343
2012-07-06 22:00:00,26,4,22,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,321
2012-07-06 23:00:00,26,4,23,276,271,280,298,306,295,294,314,366,396,405,407,380,398,398,394,394,383,379,369,354,329,308,294,307
2012-07-07 00:00:00,26,5,0,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,287
2012-07-07 01:00:00,26,5,1,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,278
2012-07-07 02:00:00,26,5,2,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,286
2012-07-07 03:00:00,26,5,3,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,296
2012-07-07 04:00:00,26,5,4,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,302
2012-07-07 05:00:00,26,5,5,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,289
2012-07-07 06:00:00,26,5,6,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,273
2012-07-07 07:00:00,26,5,7,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,278
2012-07-07 08:00:00,26,5,8,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,316
2012-07-07 09:00:00,26,5,9,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,347
2012-07-07 10:00:00,26,5,10,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,357
2012-07-07 11:00:00,26,5,11,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,361
2012-07-07 12:00:00,26,5,12,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,348
2012-07-07 13:00:00,26,5,13,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,355
2012-07-07 14:00:00,26,5,14,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,354
2012-07-07 15:00:00,26,5,15,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,347
2012-07-07 16:00:00,26,5,16,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,346
2012-07-07 17:00:00,26,5,17,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,339
2012-07-07 18:00:00,26,5,18,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,340
2012-07-07 19:00:00,26,5,19,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,339
2012-07-07 20:00:00,26,5,20,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,328
2012-07-07 21:00:00,26,5,21,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,306
2012-07-07 22:00:00,26,5,22,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,284
2012-07-07 23:00:00,26,5,23,276,273,285,303,312,300,282,294,349,381,399,409,385,401,401,397,396,385,382,376,358,333,314,300,269
2012-07-08 00:00:00,27,6,0,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,252
2012-07-08 01:00:00,27,6,1,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,248
2012-07-08 02:00:00,27,6,2,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,260
2012-07-08 03:00:00,27,6,3,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,278
2012-07-08 04:00:00,27,6,4,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,289
2012-07-08 05:00:00,27,6,5,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,278
2012-07-08 06:00:00,27,6,6,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,257
2012-07-08 07:00:00,27,6,7,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,252
2012-07-08 08:00:00,27,6,8,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,271
2012-07-08 09:00:00,27,6,9,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,295
2012-07-08 10:00:00,27,6,10,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,307
2012-07-08 11:00:00,27,6,11,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,314
2012-07-08 12:00:00,27,6,12,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,317
2012-07-08 13:00:00,27,6,13,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,318
2012-07-08 14:00:00,27,6,14,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,316
2012-07-08 15:00:00,27,6,15,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,316
2012-07-08 16:00:00,27,6,16,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,317
2012-07-08 17:00:00,27,6,17,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,323
2012-07-08 18:00:00,27,6,18,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,325
2012-07-08 19:00:00,27,6,19,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,331
2012-07-08 20:00:00,27,6,20,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,323
2012-07-08 21:00:00,27,6,21,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,303
2012-07-08 22:00:00,27,6,22,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,277
2012-07-08 23:00:00,27,6,23,284,279,291,310,318,306,299,307,356,386,398,404,383,403,405,401,401,388,384,381,364,338,314,295,262
2012-07-09 00:00:00,27,0,0,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,243
2012-07-09 01:00:00,27,0,1,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,244
2012-07-09 02:00:00,27,0,2,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,258
2012-07-09 03:00:00,27,0,3,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,278
2012-07-09 04:00:00,27,0,4,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,287
2012-07-09 05:00:00,27,0,5,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,278
2012-07-09 06:00:00,27,0,6,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,267
2012-07-09 07:00:00,27,0,7,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,282
2012-07-09 08:00:00,27,0,8,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,335
2012-07-09 09:00:00,27,0,9,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,371
2012-07-09 10:00:00,27,0,10,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,388
2012-07-09 11:00:00,27,0,11,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,398
2012-07-09 12:00:00,27,0,12,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,381
2012-07-09 13:00:00,27,0,13,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,404
2012-07-09 14:00:00,27,0,14,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,406
2012-07-09 15:00:00,27,0,15,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,406
2012-07-09 16:00:00,27,0,16,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,405
2012-07-09 17:00:00,27,0,17,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,390
2012-07-09 18:00:00,27,0,18,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,383
2012-07-09 19:00:00,27,0,19,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,379
2012-07-09 20:00:00,27,0,20,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,361
2012-07-09 21:00:00,27,0,21,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,335
2012-07-09 22:00:00,27,0,22,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,313
2012-07-09 23:00:00,27,0,23,276,275,287,304,312,300,293,306,360,400,419,429,408,430,432,426,425,407,399,396,372,343,321,307,297
2012-07-10 00:00:00,27,1,0,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,277
2012-07-10 01:00:00,27,1,1,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,271
2012-07-10 02:00:00,27,1,2,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,281
2012-07-10 03:00:00,27,1,3,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,300
2012-07-10 04:00:00,27,1,4,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,307
2012-07-10 05:00:00,27,1,5,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,298
2012-07-10 06:00:00,27,1,6,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,291
2012-07-10 07:00:00,27,1,7,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,303
2012-07-10 08:00:00,27,1,8,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,352
2012-07-10 09:00:00,27,1,9,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,390
2012-07-10 10:00:00,27,1,10,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,407
2012-07-10 11:00:00,27,1,11,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,418
2012-07-10 12:00:00,27,1,12,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,402
2012-07-10 13:00:00,27,1,13,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,425
2012-07-10 14:00:00,27,1,14,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,426
2012-07-10 15:00:00,27,1,15,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,422
2012-07-10 16:00:00,27,1,16,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,422
2012-07-10 17:00:00,27,1,17,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,407
2012-07-10 18:00:00,27,1,18,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,397
2012-07-10 19:00:00,27,1,19,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,392
2012-07-10 20:00:00,27,1,20,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,374
2012-07-10 21:00:00,27,1,21,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,347
2012-07-10 22:00:00,27,1,22,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,324
2012-07-10 23:00:00,27,1,23,287,278,286,296,302,289,273,278,316,347,357,361,348,355,354,347,346,339,340,339,328,306,284,269,307
2012-07-11 00:00:00,27,2,0,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,285
2012-07-11 01:00:00,27,2,1,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,277
2012-07-11 02:00:00,27,2,2,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,287
2012-07-11 03:00:00,27,2,3,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,304
2012-07-11 04:00:00,27,2,4,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,309
2012-07-11 05:00:00,27,2,5,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,294
2012-07-11 06:00:00,27,2,6,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,291
2012-07-11 07:00:00,27,2,7,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,306
2012-07-11 08:00:00,27,2,8,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,358
2012-07-11 09:00:00,27,2,9,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,389
2012-07-11 10:00:00,27,2,10,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,403
2012-07-11 11:00:00,27,2,11,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,411
2012-07-11 12:00:00,27,2,12,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,388
2012-07-11 13:00:00,27,2,13,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,409
2012-07-11 14:00:00,27,2,14,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,410
2012-07-11 15:00:00,27,2,15,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,407
2012-07-11 16:00:00,27,2,16,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,410
2012-07-11 17:00:00,27,2,17,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,399
2012-07-11 18:00:00,27,2,18,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,393
2012-07-11 19:00:00,27,2,19,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,386
2012-07-11 20:00:00,27,2,20,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,368
2012-07-11 21:00:00,27,2,21,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,343
2012-07-11 22:00:00,27,2,22,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,323
2012-07-11 23:00:00,27,2,23,252,248,260,278,289,278,257,252,271,295,307,314,317,318,316,316,317,323,325,331,323,303,277,262,307
2012-07-12 00:00:00,27,3,0,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,289
2012-07-12 01:00:00,27,3,1,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,285
2012-07-12 02:00:00,27,3,2,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,297
2012-07-12 03:00:00,27,3,3,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,312
2012-07-12 04:00:00,27,3,4,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,319
2012-07-12 05:00:00,27,3,5,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,311
2012-07-12 06:00:00,27,3,6,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,304
2012-07-12 07:00:00,27,3,7,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,319
2012-07-12 08:00:00,27,3,8,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,372
2012-07-12 09:00:00,27,3,9,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,408
2012-07-12 10:00:00,27,3,10,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,424
2012-07-12 11:00:00,27,3,11,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,434
2012-07-12 12:00:00,27,3,12,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,413
2012-07-12 13:00:00,27,3,13,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,437
2012-07-12 14:00:00,27,3,14,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,440
2012-07-12 15:00:00,27,3,15,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,436
2012-07-12 16:00:00,27,3,16,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,438
2012-07-12 17:00:00,27,3,17,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,426
2012-07-12 18:00:00,27,3,18,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,419
2012-07-12 19:00:00,27,3,19,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,414
2012-07-12 20:00:00,27,3,20,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,394
2012-07-12 21:00:00,27,3,21,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,364
2012-07-12 22:00:00,27,3,22,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,338
2012-07-12 23:00:00,27,3,23,243,244,258,278,287,278,267,282,335,371,388,398,381,404,406,406,405,390,383,379,361,335,313,297,319
2012-07-13 00:00:00,27,4,0,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,295
2012-07-13 01:00:00,27,4,1,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,286
2012-07-13 02:00:00,27,4,2,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,296
2012-07-13 03:00:00,27,4,3,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,311
2012-07-13 04:00:00,27,4,4,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,319
2012-07-13 05:00:00,27,4,5,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,312
2012-07-13 06:00:00,27,4,6,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,306
2012-07-13 07:00:00,27,4,7,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,319
2012-07-13 08:00:00,27,4,8,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,375
2012-07-13 09:00:00,27,4,9,277,271,281,300,307,298,291,303,352,390,407,418,402,425,426,422,422,407,397,392,374,347,324,307,417
