2015-01-01 22:00:00,0,3,22,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,333
2015-01-01 23:00:00,0,3,23,306,319,340,345,338,321,311,319,348,349,328,325,317,319,311,317,333,365,375,367,357,341,323,319,337
2015-01-02 00:00:00,0,4,0,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,334
2015-01-02 01:00:00,0,4,1,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,334
2015-01-02 02:00:00,0,4,2,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,344
2015-01-02 03:00:00,0,4,3,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,341
2015-01-02 04:00:00,0,4,4,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,328
2015-01-02 05:00:00,0,4,5,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,307
2015-01-02 06:00:00,0,4,6,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,291
2015-01-02 07:00:00,0,4,7,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,297
2015-01-02 08:00:00,0,4,8,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,325
2015-01-02 09:00:00,0,4,9,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,332
2015-01-02 10:00:00,0,4,10,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,321
2015-01-02 11:00:00,0,4,11,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,309
2015-01-02 12:00:00,0,4,12,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,304
2015-01-02 13:00:00,0,4,13,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,306
2015-01-02 14:00:00,0,4,14,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,306
2015-01-02 15:00:00,0,4,15,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,311
2015-01-02 16:00:00,0,4,16,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,333
2015-01-02 17:00:00,0,4,17,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,369
2015-01-02 18:00:00,0,4,18,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,379
2015-01-02 19:00:00,0,4,19,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,376
2015-01-02 20:00:00,0,4,20,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,371
2015-01-02 21:00:00,0,4,21,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,358
2015-01-02 22:00:00,0,4,22,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,339
2015-01-02 23:00:00,0,4,23,317,326,342,347,337,315,299,302,324,319,297,288,283,282,278,280,295,334,346,341,332,319,303,301,341
2015-01-03 00:00:00,0,5,0,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,340
2015-01-03 01:00:00,0,5,1,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,344
2015-01-03 02:00:00,0,5,2,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,353
2015-01-03 03:00:00,0,5,3,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,348
2015-01-03 04:00:00,0,5,4,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,334
2015-01-03 05:00:00,0,5,5,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,312
2015-01-03 06:00:00,0,5,6,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,297
2015-01-03 07:00:00,0,5,7,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,302
2015-01-03 08:00:00,0,5,8,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,327
2015-01-03 09:00:00,0,5,9,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,327
2015-01-03 10:00:00,0,5,10,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,311
2015-01-03 11:00:00,0,5,11,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,300
2015-01-03 12:00:00,0,5,12,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,290
2015-01-03 13:00:00,0,5,13,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,284
2015-01-03 14:00:00,0,5,14,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,278
2015-01-03 15:00:00,0,5,15,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,280
2015-01-03 16:00:00,0,5,16,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,301
2015-01-03 17:00:00,0,5,17,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,343
2015-01-03 18:00:00,0,5,18,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,361
2015-01-03 19:00:00,0,5,19,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,360
2015-01-03 20:00:00,0,5,20,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,355
2015-01-03 21:00:00,0,5,21,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,344
2015-01-03 22:00:00,0,5,22,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,326
2015-01-03 23:00:00,0,5,23,302,315,333,337,330,308,292,291,307,295,278,268,263,265,265,279,304,333,336,330,321,309,300,311,328
2015-01-04 00:00:00,0,6,0,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,327
2015-01-04 01:00:00,0,6,1,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,334
2015-01-04 02:00:00,0,6,2,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,347
2015-01-04 03:00:00,0,6,3,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,345
2015-01-04 04:00:00,0,6,4,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,330
2015-01-04 05:00:00,0,6,5,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,307
2015-01-04 06:00:00,0,6,6,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,292
2015-01-04 07:00:00,0,6,7,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,296
2015-01-04 08:00:00,0,6,8,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,330
2015-01-04 09:00:00,0,6,9,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,333
2015-01-04 10:00:00,0,6,10,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,317
2015-01-04 11:00:00,0,6,11,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,307
2015-01-04 12:00:00,0,6,12,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,299
2015-01-04 13:00:00,0,6,13,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,295
2015-01-04 14:00:00,0,6,14,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,293
2015-01-04 15:00:00,0,6,15,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,298
2015-01-04 16:00:00,0,6,16,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,318
2015-01-04 17:00:00,0,6,17,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,350
2015-01-04 18:00:00,0,6,18,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,363
2015-01-04 19:00:00,0,6,19,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,358
2015-01-04 20:00:00,0,6,20,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,348
2015-01-04 21:00:00,0,6,21,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,331
2015-01-04 22:00:00,0,6,22,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,308
2015-01-04 23:00:00,0,6,23,317,328,341,341,331,308,287,285,312,322,313,305,302,298,294,299,320,355,367,363,361,350,333,337,301
2015-01-05 00:00:00,0,0,0,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,295
2015-01-05 01:00:00,0,0,1,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,307
2015-01-05 02:00:00,0,0,2,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,326
2015-01-05 03:00:00,0,0,3,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,333
2015-01-05 04:00:00,0,0,4,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,330
2015-01-05 05:00:00,0,0,5,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,317
2015-01-05 06:00:00,0,0,6,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,328
2015-01-05 07:00:00,0,0,7,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,344
2015-01-05 08:00:00,0,0,8,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,382
2015-01-05 09:00:00,0,0,9,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,387
2015-01-05 10:00:00,0,0,10,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,374
2015-01-05 11:00:00,0,0,11,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,369
2015-01-05 12:00:00,0,0,12,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,345
2015-01-05 13:00:00,0,0,13,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,360
2015-01-05 14:00:00,0,0,14,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,360
2015-01-05 15:00:00,0,0,15,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,363
2015-01-05 16:00:00,0,0,16,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,381
2015-01-05 17:00:00,0,0,17,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,399
2015-01-05 18:00:00,0,0,18,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,404
2015-01-05 19:00:00,0,0,19,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,392
2015-01-05 20:00:00,0,0,20,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,378
2015-01-05 21:00:00,0,0,21,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,357
2015-01-05 22:00:00,0,0,22,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,331
2015-01-05 23:00:00,0,0,23,334,334,344,341,328,307,291,297,325,332,321,309,304,306,306,311,333,369,379,376,371,358,339,341,319
2015-01-06 00:00:00,0,1,0,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,311
2015-01-06 01:00:00,0,1,1,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,322
2015-01-06 02:00:00,0,1,2,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,341
2015-01-06 03:00:00,0,1,3,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,346
2015-01-06 04:00:00,0,1,4,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,341
2015-01-06 05:00:00,0,1,5,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,325
2015-01-06 06:00:00,0,1,6,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,328
2015-01-06 07:00:00,0,1,7,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,346
2015-01-06 08:00:00,0,1,8,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,402
2015-01-06 09:00:00,0,1,9,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,426
2015-01-06 10:00:00,0,1,10,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,425
2015-01-06 11:00:00,0,1,11,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,424
2015-01-06 12:00:00,0,1,12,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,395
2015-01-06 13:00:00,0,1,13,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,411
2015-01-06 14:00:00,0,1,14,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,408
2015-01-06 15:00:00,0,1,15,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,397
2015-01-06 16:00:00,0,1,16,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,400
2015-01-06 17:00:00,0,1,17,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,409
2015-01-06 18:00:00,0,1,18,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,413
2015-01-06 19:00:00,0,1,19,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,401
2015-01-06 20:00:00,0,1,20,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,389
2015-01-06 21:00:00,0,1,21,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,369
2015-01-06 22:00:00,0,1,22,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,342
2015-01-06 23:00:00,0,1,23,340,344,353,348,334,312,297,302,327,327,311,300,290,284,278,280,301,343,361,360,355,344,326,328,329
2015-01-07 00:00:00,0,2,0,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,324
2015-01-07 01:00:00,0,2,1,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,336
2015-01-07 02:00:00,0,2,2,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,357
2015-01-07 03:00:00,0,2,3,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,364
2015-01-07 04:00:00,0,2,4,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,360
2015-01-07 05:00:00,0,2,5,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,345
2015-01-07 06:00:00,0,2,6,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,346
2015-01-07 07:00:00,0,2,7,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,364
2015-01-07 08:00:00,0,2,8,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,409
2015-01-07 09:00:00,0,2,9,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,417
2015-01-07 10:00:00,0,2,10,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,403
2015-01-07 11:00:00,0,2,11,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,396
2015-01-07 12:00:00,0,2,12,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,373
2015-01-07 13:00:00,0,2,13,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,391
2015-01-07 14:00:00,0,2,14,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,393
2015-01-07 15:00:00,0,2,15,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,398
2015-01-07 16:00:00,0,2,16,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,410
2015-01-07 17:00:00,0,2,17,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,427
2015-01-07 18:00:00,0,2,18,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,434
2015-01-07 19:00:00,0,2,19,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,421
2015-01-07 20:00:00,0,2,20,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,404
2015-01-07 21:00:00,0,2,21,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,379
2015-01-07 22:00:00,0,2,22,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,348
2015-01-07 23:00:00,0,2,23,327,334,347,345,330,307,292,296,330,333,317,307,299,295,293,298,318,350,363,358,348,331,308,301,337
2015-01-08 00:00:00,1,3,0,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,331
2015-01-08 01:00:00,1,3,1,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,342
2015-01-08 02:00:00,1,3,2,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,359
2015-01-08 03:00:00,1,3,3,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,366
2015-01-08 04:00:00,1,3,4,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,361
2015-01-08 05:00:00,1,3,5,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,350
2015-01-08 06:00:00,1,3,6,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,363
2015-01-08 07:00:00,1,3,7,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,380
2015-01-08 08:00:00,1,3,8,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,420
2015-01-08 09:00:00,1,3,9,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,417
2015-01-08 10:00:00,1,3,10,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,404
2015-01-08 11:00:00,1,3,11,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,403
2015-01-08 12:00:00,1,3,12,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,374
2015-01-08 13:00:00,1,3,13,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,393
2015-01-08 14:00:00,1,3,14,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,390
2015-01-08 15:00:00,1,3,15,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,397
2015-01-08 16:00:00,1,3,16,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,413
2015-01-08 17:00:00,1,3,17,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,438
2015-01-08 18:00:00,1,3,18,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,444
2015-01-08 19:00:00,1,3,19,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,428
2015-01-08 20:00:00,1,3,20,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,412
2015-01-08 21:00:00,1,3,21,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,385
2015-01-08 22:00:00,1,3,22,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,359
2015-01-08 23:00:00,1,3,23,295,307,326,333,330,317,328,344,382,387,374,369,345,360,360,363,381,399,404,392,378,357,331,319,350
2015-01-09 00:00:00,1,4,0,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,343
2015-01-09 01:00:00,1,4,1,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,353
2015-01-09 02:00:00,1,4,2,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,371
2015-01-09 03:00:00,1,4,3,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,376
2015-01-09 04:00:00,1,4,4,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,366
2015-01-09 05:00:00,1,4,5,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,354
2015-01-09 06:00:00,1,4,6,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,370
2015-01-09 07:00:00,1,4,7,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,384
2015-01-09 08:00:00,1,4,8,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,419
2015-01-09 09:00:00,1,4,9,311,322,341,346,341,325,328,346,402,426,425,424,395,411,408,397,400,409,413,401,389,369,342,329,418
